yr,mo,V4,V15,wtmp,V17,V18,
2016,9,24,23,24.8,NA,99,99
2016,9,24,23,24.8,NA,99,99
2016,9,25,0,24.8,NA,99,99
2016,9,25,0,24.8,NA,99,99
2016,9,25,1,24.8,NA,99,99
2016,9,25,1,24.8,NA,99,99
2016,9,25,2,24.8,NA,99,99
2016,9,25,2,24.8,NA,99,99
2016,9,25,3,24.8,NA,99,99
2016,9,25,3,24.8,NA,99,99
2016,9,25,4,24.7,NA,99,99
2016,9,25,4,24.7,NA,99,99
2016,9,25,5,24.7,NA,99,99
2016,9,25,6,24.7,NA,99,99
2016,9,25,7,24.6,NA,99,99
2016,9,25,7,24.6,NA,99,99
2016,9,25,8,24.6,NA,99,99
2016,9,25,8,24.5,NA,99,99
2016,9,25,9,24.5,NA,99,99
2016,9,25,9,24.5,NA,99,99
2016,9,25,10,24.5,NA,99,99
2016,9,25,10,24.5,NA,99,99
2016,9,25,11,24.5,NA,99,99
2016,9,25,11,24.5,NA,99,99
2016,9,25,12,24.5,NA,99,99
2016,9,25,12,24.5,NA,99,99
2016,9,25,13,24.5,NA,99,99
2016,9,25,13,24.5,NA,99,99
2016,9,25,14,24.5,NA,99,99
2016,9,25,14,24.5,NA,99,99
2016,9,25,15,24.6,NA,99,99
2016,9,25,15,24.6,NA,99,99
2016,9,25,16,24.6,NA,99,99
2016,9,25,16,24.6,NA,99,99
2016,9,25,17,24.7,NA,99,99
2016,9,25,17,24.7,NA,99,99
2016,9,25,18,24.7,NA,99,99
2016,9,25,18,24.7,NA,99,99
2016,9,25,19,24.7,NA,99,99
2016,9,25,19,24.7,NA,99,99
2016,9,25,20,24.7,NA,99,99
2016,9,25,20,24.7,NA,99,99
2016,9,25,21,24.7,NA,99,99
2016,9,25,21,24.7,NA,99,99
2016,9,25,22,24.6,NA,99,99
2016,9,25,22,24.6,NA,99,99
2016,9,25,23,24.6,NA,99,99
2016,9,25,23,24.6,NA,99,99
2016,9,26,0,24.6,NA,99,99
2016,9,26,0,24.6,NA,99,99
2016,9,26,1,24.5,NA,99,99
2016,9,26,2,24.5,NA,99,99
2016,9,26,2,24.5,NA,99,99
2016,9,26,3,24.5,NA,99,99
2016,9,26,3,24.5,NA,99,99
2016,9,26,4,24.5,NA,99,99
2016,9,26,4,24.5,NA,99,99
2016,9,26,5,24.5,NA,99,99
2016,9,26,5,24.5,NA,99,99
2016,9,26,6,24.5,NA,99,99
2016,9,26,6,24.4,NA,99,99
2016,9,26,7,24.5,NA,99,99
2016,9,26,7,24.4,NA,99,99
2016,9,26,8,24.4,NA,99,99
2016,9,26,8,24.4,NA,99,99
2016,9,26,9,24.4,NA,99,99
2016,9,26,9,24.4,NA,99,99
2016,9,26,10,24.4,NA,99,99
2016,9,26,10,24.4,NA,99,99
2016,9,26,11,24.4,NA,99,99
2016,9,26,11,24.4,NA,99,99
2016,9,26,12,24.4,NA,99,99
2016,9,26,13,24.4,NA,99,99
2016,9,26,13,24.4,NA,99,99
2016,9,26,14,24.4,NA,99,99
2016,9,26,14,24.4,NA,99,99
2016,9,26,15,24.4,NA,99,99
2016,9,26,15,24.5,NA,99,99
2016,9,26,16,24.5,NA,99,99
2016,9,26,16,24.5,NA,99,99
2016,9,26,17,24.5,NA,99,99
2016,9,26,17,24.6,NA,99,99
2016,9,26,18,24.6,NA,99,99
2016,9,26,18,24.6,NA,99,99
2016,9,26,19,24.6,NA,99,99
2016,9,26,19,24.6,NA,99,99
2016,9,26,20,24.6,NA,99,99
2016,9,26,20,24.6,NA,99,99
2016,9,26,21,24.5,NA,99,99
2016,9,26,21,24.5,NA,99,99
2016,9,26,22,24.5,NA,99,99
2016,9,26,22,24.5,NA,99,99
2016,9,26,23,24.5,NA,99,99
2016,9,26,23,24.5,NA,99,99
2016,9,27,0,24.5,NA,99,99
2016,9,27,0,24.5,NA,99,99
2016,9,27,1,24.5,NA,99,99
2016,9,27,1,24.5,NA,99,99
2016,9,27,2,24.5,NA,99,99
2016,9,27,2,24.5,NA,99,99
2016,9,27,3,24.5,NA,99,99
2016,9,27,3,24.5,NA,99,99
2016,9,27,4,24.5,NA,99,99
2016,9,27,4,24.5,NA,99,99
2016,9,27,5,24.5,NA,99,99
2016,9,27,5,24.5,NA,99,99
2016,9,27,6,24.5,NA,99,99
2016,9,27,6,24.4,NA,99,99
2016,9,27,7,24.4,NA,99,99
2016,9,27,7,24.4,NA,99,99
2016,9,27,8,24.4,NA,99,99
2016,9,27,8,24.5,NA,99,99
2016,9,27,9,24.5,NA,99,99
2016,9,27,9,24.4,NA,99,99
2016,9,27,10,24.4,NA,99,99
2016,9,27,10,24.4,NA,99,99
2016,9,27,11,24.3,NA,99,99
2016,9,27,11,24.4,NA,99,99
2016,9,27,12,24.4,NA,99,99
2016,9,27,12,24.2,NA,99,99
2016,9,27,13,24.2,NA,99,99
2016,9,27,13,24.1,NA,99,99
2016,9,27,14,24.1,NA,99,99
2016,9,27,14,24.1,NA,99,99
2016,9,27,15,24.1,NA,99,99
2016,9,27,15,24.2,NA,99,99
2016,9,27,16,24.2,NA,99,99
2016,9,27,16,24.2,NA,99,99
2016,9,27,17,24.2,NA,99,99
2016,9,27,17,24.2,NA,99,99
2016,9,27,18,24.2,NA,99,99
2016,9,27,18,24.2,NA,99,99
2016,9,27,19,24.1,NA,99,99
2016,9,27,19,24.1,NA,99,99
2016,9,27,20,24.1,NA,99,99
2016,9,27,20,24,NA,99,99
2016,9,27,21,24,NA,99,99
2016,9,27,21,24.1,NA,99,99
2016,9,27,22,24.1,NA,99,99
2016,9,27,22,24.1,NA,99,99
2016,9,27,23,24.1,NA,99,99
2016,9,27,23,24.1,NA,99,99
2016,9,28,0,24.1,NA,99,99
2016,9,28,0,24,NA,99,99
2016,9,28,1,24,NA,99,99
2016,9,28,1,24,NA,99,99
2016,9,28,2,24,NA,99,99
2016,9,28,2,24,NA,99,99
2016,9,28,3,24,NA,99,99
2016,9,28,3,24,NA,99,99
2016,9,28,4,24,NA,99,99
2016,9,28,4,24,NA,99,99
2016,9,28,5,24,NA,99,99
2016,9,28,5,23.9,NA,99,99
2016,9,28,6,23.9,NA,99,99
2016,9,28,7,23.9,NA,99,99
2016,9,28,7,23.9,NA,99,99
2016,9,28,8,23.9,NA,99,99
2016,9,28,8,23.9,NA,99,99
2016,9,28,9,23.9,NA,99,99
2016,9,28,9,23.9,NA,99,99
2016,9,28,10,23.9,NA,99,99
2016,9,28,10,23.9,NA,99,99
2016,9,28,11,23.9,NA,99,99
2016,9,28,11,23.9,NA,99,99
2016,9,28,12,23.9,NA,99,99
2016,9,28,12,23.9,NA,99,99
2016,9,28,13,24,NA,99,99
2016,9,28,13,24,NA,99,99
2016,9,28,14,24.1,NA,99,99
2016,9,28,14,24.2,NA,99,99
2016,9,28,15,24.2,NA,99,99
2016,9,28,15,24.3,NA,99,99
2016,9,28,16,24.3,NA,99,99
2016,9,28,16,24.4,NA,99,99
2016,9,28,17,24.5,NA,99,99
2016,9,28,17,24.5,NA,99,99
2016,9,28,18,24.6,NA,99,99
2016,9,28,18,24.6,NA,99,99
2016,9,28,19,24.6,NA,99,99
2016,9,28,19,24.6,NA,99,99
2016,9,28,20,24.6,NA,99,99
2016,9,28,20,24.6,NA,99,99
2016,9,28,21,24.6,NA,99,99
2016,9,28,21,24.5,NA,99,99
2016,9,28,22,24.5,NA,99,99
2016,9,28,22,24.5,NA,99,99
2016,9,28,23,24.5,NA,99,99
2016,9,28,23,24.4,NA,99,99
2016,9,29,0,24.4,NA,99,99
2016,9,29,0,24.4,NA,99,99
2016,9,29,1,24.4,NA,99,99
2016,9,29,1,24.4,NA,99,99
2016,9,29,2,24.4,NA,99,99
2016,9,29,2,24.4,NA,99,99
2016,9,29,3,24.4,NA,99,99
2016,9,29,4,24.4,NA,99,99
2016,9,29,4,24.4,NA,99,99
2016,9,29,5,24.4,NA,99,99
2016,9,29,5,24.4,NA,99,99
2016,9,29,6,24.4,NA,99,99
2016,9,29,6,24.4,NA,99,99
2016,9,29,7,24.4,NA,99,99
2016,9,29,7,24.4,NA,99,99
2016,9,29,8,24.4,NA,99,99
2016,9,29,8,24.4,NA,99,99
2016,9,29,9,24.4,NA,99,99
2016,9,29,9,24.4,NA,99,99
2016,9,29,10,24.4,NA,99,99
2016,9,29,10,24.4,NA,99,99
2016,9,29,11,24.4,NA,99,99
2016,9,29,11,24.4,NA,99,99
2016,9,29,12,24.4,NA,99,99
2016,9,29,12,24.4,NA,99,99
2016,9,29,13,24.4,NA,99,99
2016,9,29,13,24.4,NA,99,99
2016,9,29,14,24.4,NA,99,99
2016,9,29,14,24.4,NA,99,99
2016,9,29,15,24.4,NA,99,99
2016,9,29,15,24.5,NA,99,99
2016,9,29,16,24.4,NA,99,99
2016,9,29,16,24.4,NA,99,99
2016,9,29,17,24.4,NA,99,99
2016,9,29,17,24.4,NA,99,99
2016,9,29,18,24.3,NA,99,99
2016,9,29,18,24.3,NA,99,99
2016,9,29,19,24.3,NA,99,99
2016,9,29,19,24.3,NA,99,99
2016,9,29,20,24.3,NA,99,99
2016,9,29,20,24.3,NA,99,99
2016,9,29,21,24.3,NA,99,99
2016,9,29,21,24.3,NA,99,99
2016,9,29,22,24.2,NA,99,99
2016,9,29,22,24.2,NA,99,99
2016,9,29,23,24.2,NA,99,99
2016,9,29,23,24.2,NA,99,99
2016,9,30,0,24.2,NA,99,99
2016,9,30,1,24.2,NA,99,99
2016,9,30,1,24.2,NA,99,99
2016,9,30,2,24.2,NA,99,99
2016,9,30,2,24.2,NA,99,99
2016,9,30,3,24.2,NA,99,99
2016,9,30,3,24.2,NA,99,99
2016,9,30,4,24.2,NA,99,99
2016,9,30,4,24.2,NA,99,99
2016,9,30,5,24.2,NA,99,99
2016,9,30,5,24.2,NA,99,99
2016,9,30,6,24.2,NA,99,99
2016,9,30,6,24.2,NA,99,99
2016,9,30,7,24.2,NA,99,99
2016,9,30,7,24.1,NA,99,99
2016,9,30,8,24.1,NA,99,99
2016,9,30,8,24.2,NA,99,99
2016,9,30,9,24.2,NA,99,99
2016,9,30,9,24.2,NA,99,99
2016,9,30,10,24.2,NA,99,99
2016,9,30,10,24.1,NA,99,99
2016,9,30,11,24.1,NA,99,99
2016,9,30,12,24.2,NA,99,99
2016,9,30,12,24.2,NA,99,99
2016,9,30,13,24.3,NA,99,99
2016,9,30,13,24.4,NA,99,99
2016,9,30,14,24.5,NA,99,99
2016,9,30,14,24.8,NA,99,99
2016,9,30,15,24.8,NA,99,99
2016,9,30,15,24.9,NA,99,99
2016,9,30,16,25.1,NA,99,99
2016,9,30,17,25.2,NA,99,99
2016,9,30,17,25.2,NA,99,99
2016,9,30,18,25.3,NA,99,99
2016,9,30,18,25.3,NA,99,99
2016,9,30,19,25.2,NA,99,99
2016,9,30,19,25.1,NA,99,99
2016,9,30,20,25,NA,99,99
2016,9,30,20,24.9,NA,99,99
2016,9,30,21,24.7,NA,99,99
2016,9,30,21,24.7,NA,99,99
2016,9,30,22,24.6,NA,99,99
2016,9,30,22,24.5,NA,99,99
2016,9,30,23,24.6,NA,99,99
2016,9,30,23,24.5,NA,99,99
2016,10,1,0,24.5,NA,99,99
2016,10,1,0,24.4,NA,99,99
2016,10,1,1,24.5,NA,99,99
2016,10,1,1,24.4,NA,99,99
2016,10,1,2,24.4,NA,99,99
2016,10,1,2,24.4,NA,99,99
2016,10,1,3,24.4,NA,99,99
2016,10,1,3,24.4,NA,99,99
2016,10,1,4,24.3,NA,99,99
2016,10,1,4,24.3,NA,99,99
2016,10,1,5,24.3,NA,99,99
2016,10,1,5,24.3,NA,99,99
2016,10,1,6,24.2,NA,99,99
2016,10,1,6,24.2,NA,99,99
2016,10,1,7,24.2,NA,99,99
2016,10,1,7,24.2,NA,99,99
2016,10,1,8,24.1,NA,99,99
2016,10,1,8,24.2,NA,99,99
2016,10,1,9,24.2,NA,99,99
2016,10,1,9,24.2,NA,99,99
2016,10,1,10,24.1,NA,99,99
2016,10,1,10,24.2,NA,99,99
2016,10,1,11,24.2,NA,99,99
2016,10,1,11,24.2,NA,99,99
2016,10,1,12,24.2,NA,99,99
2016,10,1,12,24.2,NA,99,99
2016,10,1,13,24.2,NA,99,99
2016,10,1,13,24.2,NA,99,99
2016,10,1,14,24.2,NA,99,99
2016,10,1,14,24.2,NA,99,99
2016,10,1,15,24.3,NA,99,99
2016,10,1,15,24.4,NA,99,99
2016,10,1,16,24.5,NA,99,99
2016,10,1,16,24.5,NA,99,99
2016,10,1,17,24.6,NA,99,99
2016,10,1,17,24.6,NA,99,99
2016,10,1,18,24.7,NA,99,99
2016,10,1,18,24.7,NA,99,99
2016,10,1,19,24.7,NA,99,99
2016,10,1,19,24.7,NA,99,99
2016,10,1,20,24.7,NA,99,99
2016,10,1,20,24.7,NA,99,99
2016,10,1,21,24.7,NA,99,99
2016,10,1,21,24.7,NA,99,99
2016,10,1,22,24.7,NA,99,99
2016,10,1,22,24.6,NA,99,99
2016,10,1,23,24.6,NA,99,99
2016,10,1,23,24.6,NA,99,99
2016,10,2,0,24.5,NA,99,99
2016,10,2,0,24.5,NA,99,99
2016,10,2,1,24.5,NA,99,99
2016,10,2,1,24.5,NA,99,99
2016,10,2,2,24.5,NA,99,99
2016,10,2,2,24.5,NA,99,99
2016,10,2,3,24.5,NA,99,99
2016,10,2,3,24.5,NA,99,99
2016,10,2,4,24.5,NA,99,99
2016,10,2,4,24.7,NA,99,99
2016,10,2,5,24.8,NA,99,99
2016,10,2,6,24.8,NA,99,99
2016,10,2,6,24.8,NA,99,99
2016,10,2,7,24.8,NA,99,99
2016,10,2,7,24.9,NA,99,99
2016,10,2,8,24.8,NA,99,99
2016,10,2,8,24.8,NA,99,99
2016,10,2,9,24.7,NA,99,99
2016,10,2,9,24.7,NA,99,99
2016,10,2,10,24.7,NA,99,99
2016,10,2,10,24.6,NA,99,99
2016,10,2,11,24.6,NA,99,99
2016,10,2,11,24.5,NA,99,99
2016,10,2,12,24.5,NA,99,99
2016,10,2,13,24.5,NA,99,99
2016,10,2,13,24.5,NA,99,99
2016,10,2,14,24.5,NA,99,99
2016,10,2,14,24.5,NA,99,99
2016,10,2,15,24.5,NA,99,99
2016,10,2,15,24.5,NA,99,99
2016,10,2,16,24.5,NA,99,99
2016,10,2,16,24.6,NA,99,99
2016,10,2,17,24.5,NA,99,99
2016,10,2,17,24.6,NA,99,99
2016,10,2,18,24.6,NA,99,99
2016,10,2,18,24.6,NA,99,99
2016,10,2,19,24.6,NA,99,99
2016,10,2,19,24.6,NA,99,99
2016,10,2,20,24.6,NA,99,99
2016,10,2,20,24.6,NA,99,99
2016,10,2,21,24.6,NA,99,99
2016,10,2,21,24.5,NA,99,99
2016,10,2,22,24.5,NA,99,99
2016,10,2,22,24.4,NA,99,99
2016,10,2,23,24.4,NA,99,99
2016,10,2,23,24.4,NA,99,99
2016,10,3,0,24.3,NA,99,99
2016,10,3,0,24.3,NA,99,99
2016,10,3,1,24.3,NA,99,99
2016,10,3,1,24.4,NA,99,99
2016,10,3,2,24.3,NA,99,99
2016,10,3,3,24.3,NA,99,99
2016,10,3,3,24.3,NA,99,99
2016,10,3,4,24.3,NA,99,99
2016,10,3,4,24.3,NA,99,99
2016,10,3,5,24.3,NA,99,99
2016,10,3,5,24.3,NA,99,99
2016,10,3,6,24.3,NA,99,99
2016,10,3,6,24.3,NA,99,99
2016,10,3,7,24.2,NA,99,99
2016,10,3,7,24.2,NA,99,99
2016,10,3,8,24.2,NA,99,99
2016,10,3,8,24.2,NA,99,99
2016,10,3,9,24.2,NA,99,99
2016,10,3,9,24.2,NA,99,99
2016,10,3,10,24.2,NA,99,99
2016,10,3,10,24.2,NA,99,99
2016,10,3,11,24.2,NA,99,99
2016,10,3,12,24.1,NA,99,99
2016,10,3,13,24.1,NA,99,99
2016,10,3,13,24.1,NA,99,99
2016,10,3,14,24.1,NA,99,99
2016,10,3,14,24.1,NA,99,99
2016,10,3,15,24.1,NA,99,99
2016,10,3,15,24.1,NA,99,99
2016,10,3,16,24.1,NA,99,99
2016,10,3,16,24.2,NA,99,99
2016,10,3,17,24.2,NA,99,99
2016,10,3,17,24.2,NA,99,99
2016,10,3,18,24.2,NA,99,99
2016,10,3,18,24.2,NA,99,99
2016,10,3,19,24.2,NA,99,99
2016,10,3,19,24.2,NA,99,99
2016,10,3,20,24.2,NA,99,99
2016,10,3,20,24.2,NA,99,99
2016,10,3,21,24.2,NA,99,99
2016,10,3,21,24.2,NA,99,99
2016,10,3,22,24.2,NA,99,99
2016,10,3,22,24.2,NA,99,99
2016,10,3,23,24.2,NA,99,99
2016,10,3,23,24.2,NA,99,99
2016,10,4,0,24.2,NA,99,99
2016,10,4,0,24.1,NA,99,99
2016,10,4,1,24.1,NA,99,99
2016,10,4,1,24.1,NA,99,99
2016,10,4,2,24.1,NA,99,99
2016,10,4,2,24.1,NA,99,99
2016,10,4,3,24.1,NA,99,99
2016,10,4,3,24.1,NA,99,99
2016,10,4,4,24.1,NA,99,99
2016,10,4,4,24.1,NA,99,99
2016,10,4,5,24.1,NA,99,99
2016,10,4,5,24,NA,99,99
2016,10,4,6,24,NA,99,99
2016,10,4,6,24,NA,99,99
2016,10,4,7,24,NA,99,99
2016,10,4,7,24,NA,99,99
2016,10,4,8,24,NA,99,99
2016,10,4,8,24,NA,99,99
2016,10,4,9,24,NA,99,99
2016,10,4,9,24,NA,99,99
2016,10,4,10,24,NA,99,99
2016,10,4,10,24,NA,99,99
2016,10,4,11,24,NA,99,99
2016,10,4,11,24,NA,99,99
2016,10,4,12,24,NA,99,99
2016,10,4,12,24,NA,99,99
2016,10,4,13,24,NA,99,99
2016,10,4,13,23.9,NA,99,99
2016,10,4,14,23.9,NA,99,99
2016,10,4,14,23.9,NA,99,99
2016,10,4,15,23.9,NA,99,99
2016,10,4,15,23.9,NA,99,99
2016,10,4,16,23.9,NA,99,99
2016,10,4,16,23.9,NA,99,99
2016,10,4,17,23.9,NA,99,99
2016,10,4,17,23.9,NA,99,99
2016,10,4,18,23.9,NA,99,99
2016,10,4,18,23.9,NA,99,99
2016,10,4,19,23.9,NA,99,99
2016,10,4,19,23.9,NA,99,99
2016,10,4,20,23.9,NA,99,99
2016,10,4,20,23.9,NA,99,99
2016,10,4,21,23.8,NA,99,99
2016,10,4,21,23.8,NA,99,99
2016,10,4,22,23.7,NA,99,99
2016,10,4,22,23.7,NA,99,99
2016,10,4,23,23.7,NA,99,99
2016,10,4,23,23.6,NA,99,99
2016,10,5,0,23.6,NA,99,99
2016,10,5,0,23.6,NA,99,99
2016,10,5,1,23.6,NA,99,99
2016,10,5,1,23.6,NA,99,99
2016,10,5,2,23.6,NA,99,99
2016,10,5,2,23.5,NA,99,99
2016,10,5,3,23.5,NA,99,99
2016,10,5,4,23.5,NA,99,99
2016,10,5,4,23.5,NA,99,99
2016,10,5,5,23.5,NA,99,99
2016,10,5,5,23.5,NA,99,99
2016,10,5,6,23.5,NA,99,99
2016,10,5,6,23.4,NA,99,99
2016,10,5,7,23.4,NA,99,99
2016,10,5,7,23.4,NA,99,99
2016,10,5,8,23.4,NA,99,99
2016,10,5,8,23.4,NA,99,99
2016,10,5,9,23.4,NA,99,99
2016,10,5,9,23.4,NA,99,99
2016,10,5,10,23.4,NA,99,99
2016,10,5,10,23.3,NA,99,99
2016,10,5,11,23.3,NA,99,99
2016,10,5,11,23.3,NA,99,99
2016,10,5,12,23.3,NA,99,99
2016,10,5,12,23.3,NA,99,99
2016,10,5,13,23.3,NA,99,99
2016,10,5,13,23.3,NA,99,99
2016,10,5,14,23.3,NA,99,99
2016,10,5,14,23.3,NA,99,99
2016,10,5,15,23.3,NA,99,99
2016,10,5,15,23.3,NA,99,99
2016,10,5,16,23.3,NA,99,99
2016,10,5,16,23.3,NA,99,99
2016,10,5,17,23.3,NA,99,99
2016,10,5,17,23.2,NA,99,99
2016,10,5,18,23.2,NA,99,99
2016,10,5,18,23.2,NA,99,99
2016,10,5,19,23.2,NA,99,99
2016,10,5,19,23.2,NA,99,99
2016,10,5,20,23.2,NA,99,99
2016,10,5,20,23.2,NA,99,99
2016,10,5,21,23.2,NA,99,99
2016,10,5,21,23.2,NA,99,99
2016,10,5,22,23.1,NA,99,99
2016,10,5,22,23.1,NA,99,99
2016,10,5,23,23.1,NA,99,99
2016,10,5,23,23.1,NA,99,99
2016,10,6,0,23.1,NA,99,99
2016,10,6,0,23.1,NA,99,99
2016,10,6,1,23.1,NA,99,99
2016,10,6,1,23.1,NA,99,99
2016,10,6,2,23,NA,99,99
2016,10,6,2,23,NA,99,99
2016,10,6,3,23,NA,99,99
2016,10,6,3,23,NA,99,99
2016,10,6,4,23,NA,99,99
2016,10,6,4,23,NA,99,99
2016,10,6,5,23,NA,99,99
2016,10,6,5,23,NA,99,99
2016,10,6,6,23,NA,99,99
2016,10,6,7,23,NA,99,99
2016,10,6,7,23,NA,99,99
2016,10,6,8,23,NA,99,99
2016,10,6,8,23,NA,99,99
2016,10,6,9,23,NA,99,99
2016,10,6,9,23,NA,99,99
2016,10,6,10,22.9,NA,99,99
2016,10,6,10,22.9,NA,99,99
2016,10,6,11,22.9,NA,99,99
2016,10,6,12,22.9,NA,99,99
2016,10,6,12,22.9,NA,99,99
2016,10,6,13,22.9,NA,99,99
2016,10,6,13,22.9,NA,99,99
2016,10,6,14,22.9,NA,99,99
2016,10,6,14,22.9,NA,99,99
2016,10,6,15,22.9,NA,99,99
2016,10,6,15,22.9,NA,99,99
2016,10,6,16,22.9,NA,99,99
2016,10,6,17,22.9,NA,99,99
2016,10,6,17,22.9,NA,99,99
2016,10,6,18,22.9,NA,99,99
2016,10,6,18,22.8,NA,99,99
2016,10,6,19,22.8,NA,99,99
2016,10,6,19,22.9,NA,99,99
2016,10,6,20,22.9,NA,99,99
2016,10,6,20,22.9,NA,99,99
2016,10,6,21,22.8,NA,99,99
2016,10,6,21,22.8,NA,99,99
2016,10,6,22,22.7,NA,99,99
2016,10,6,22,22.7,NA,99,99
2016,10,6,23,22.7,NA,99,99
2016,10,6,23,22.7,NA,99,99
2016,10,7,0,22.6,NA,99,99
2016,10,7,0,22.6,NA,99,99
2016,10,7,1,22.6,NA,99,99
2016,10,7,1,22.6,NA,99,99
2016,10,7,2,22.6,NA,99,99
2016,10,7,2,22.5,NA,99,99
2016,10,7,3,22.5,NA,99,99
2016,10,7,3,22.5,NA,99,99
2016,10,7,4,22.5,NA,99,99
2016,10,7,4,22.5,NA,99,99
2016,10,7,5,22.5,NA,99,99
2016,10,7,5,22.5,NA,99,99
2016,10,7,6,22.5,NA,99,99
2016,10,7,7,22.5,NA,99,99
2016,10,7,7,22.5,NA,99,99
2016,10,7,8,22.5,NA,99,99
2016,10,7,8,22.5,NA,99,99
2016,10,7,9,22.4,NA,99,99
2016,10,7,9,22.4,NA,99,99
2016,10,7,10,22.4,NA,99,99
2016,10,7,10,22.4,NA,99,99
2016,10,7,11,22.4,NA,99,99
2016,10,7,12,22.4,NA,99,99
2016,10,7,12,22.4,NA,99,99
2016,10,7,13,22.4,NA,99,99
2016,10,7,13,22.5,NA,99,99
2016,10,7,14,22.5,NA,99,99
2016,10,7,14,22.5,NA,99,99
2016,10,7,15,22.5,NA,99,99
2016,10,7,15,22.5,NA,99,99
2016,10,7,16,22.5,NA,99,99
2016,10,7,16,22.5,NA,99,99
2016,10,7,17,22.5,NA,99,99
2016,10,7,17,22.5,NA,99,99
2016,10,7,18,22.5,NA,99,99
2016,10,7,18,22.6,NA,99,99
2016,10,7,19,22.6,NA,99,99
2016,10,7,19,22.6,NA,99,99
2016,10,7,20,22.6,NA,99,99
2016,10,7,20,22.7,NA,99,99
2016,10,7,21,22.7,NA,99,99
2016,10,7,21,22.7,NA,99,99
2016,10,7,22,22.6,NA,99,99
2016,10,7,23,22.5,NA,99,99
2016,10,7,23,22.5,NA,99,99
2016,10,8,0,22.5,NA,99,99
2016,10,8,0,22.5,NA,99,99
2016,10,8,1,22.5,NA,99,99
2016,10,8,1,22.5,NA,99,99
2016,10,8,2,22.5,NA,99,99
2016,10,8,2,22.5,NA,99,99
2016,10,8,3,22.5,NA,99,99
2016,10,8,3,22.5,NA,99,99
2016,10,8,4,22.5,NA,99,99
2016,10,8,4,22.5,NA,99,99
2016,10,8,5,22.5,NA,99,99
2016,10,8,6,22.5,NA,99,99
2016,10,8,6,22.5,NA,99,99
2016,10,8,7,22.5,NA,99,99
2016,10,8,7,22.5,NA,99,99
2016,10,8,8,22.5,NA,99,99
2016,10,8,8,22.5,NA,99,99
2016,10,8,9,22.5,NA,99,99
2016,10,8,9,22.5,NA,99,99
2016,10,8,10,22.5,NA,99,99
2016,10,8,10,22.5,NA,99,99
2016,10,8,11,22.5,NA,99,99
2016,10,8,11,22.5,NA,99,99
2016,10,8,12,22.5,NA,99,99
2016,10,8,12,22.5,NA,99,99
2016,10,8,13,22.5,NA,99,99
2016,10,8,13,22.5,NA,99,99
2016,10,8,14,22.5,NA,99,99
2016,10,8,14,22.5,NA,99,99
2016,10,8,15,22.5,NA,99,99
2016,10,8,15,22.5,NA,99,99
2016,10,8,16,22.5,NA,99,99
2016,10,8,16,22.5,NA,99,99
2016,10,8,17,22.5,NA,99,99
2016,10,8,18,22.5,NA,99,99
2016,10,8,18,22.5,NA,99,99
2016,10,8,19,22.5,NA,99,99
2016,10,8,19,22.5,NA,99,99
2016,10,8,20,22.5,NA,99,99
2016,10,8,20,22.5,NA,99,99
2016,10,8,21,22.5,NA,99,99
2016,10,8,21,22.5,NA,99,99
2016,10,8,22,22.5,NA,99,99
2016,10,8,22,22.5,NA,99,99
2016,10,8,23,22.5,NA,99,99
2016,10,8,23,22.5,NA,99,99
2016,10,9,0,22.5,NA,99,99
2016,10,9,0,22.5,NA,99,99
2016,10,9,1,22.5,NA,99,99
2016,10,9,1,22.5,NA,99,99
2016,10,9,2,22.5,NA,99,99
2016,10,9,2,22.5,NA,99,99
2016,10,9,3,22.4,NA,99,99
2016,10,9,3,22.4,NA,99,99
2016,10,9,4,22.4,NA,99,99
2016,10,9,4,22.3,NA,99,99
2016,10,9,5,22.3,NA,99,99
2016,10,9,5,22.3,NA,99,99
2016,10,9,6,22.3,NA,99,99
2016,10,9,6,22.2,NA,99,99
2016,10,9,7,22.2,NA,99,99
2016,10,9,7,22.2,NA,99,99
2016,10,9,8,22.1,NA,99,99
2016,10,9,8,22.1,NA,99,99
2016,10,9,9,22.1,NA,99,99
2016,10,9,10,22.1,NA,99,99
2016,10,9,10,22.1,NA,99,99
2016,10,9,11,22.1,NA,99,99
2016,10,9,11,22.1,NA,99,99
2016,10,9,12,22,NA,99,99
2016,10,9,12,22,NA,99,99
2016,10,9,13,22,NA,99,99
2016,10,9,13,22,NA,99,99
2016,10,9,14,22,NA,99,99
2016,10,9,14,21.9,NA,99,99
2016,10,9,15,21.9,NA,99,99
2016,10,9,15,21.9,NA,99,99
2016,10,9,16,21.9,NA,99,99
2016,10,9,16,21.8,NA,99,99
2016,10,9,17,21.9,NA,99,99
2016,10,9,17,21.8,NA,99,99
2016,10,9,18,21.8,NA,99,99
2016,10,9,18,21.8,NA,99,99
2016,10,9,19,21.7,NA,99,99
2016,10,9,19,21.7,NA,99,99
2016,10,9,20,21.7,NA,99,99
2016,10,9,20,21.6,NA,99,99
2016,10,9,21,21.6,NA,99,99
2016,10,9,21,21.6,NA,99,99
2016,10,9,22,21.5,NA,99,99
2016,10,9,22,21.5,NA,99,99
2016,10,9,23,21.4,NA,99,99
2016,10,9,23,21.4,NA,99,99
2016,10,10,0,21.4,NA,99,99
2016,10,10,0,21.4,NA,99,99
2016,10,10,1,21.4,NA,99,99
2016,10,10,1,21.3,NA,99,99
2016,10,10,2,21.3,NA,99,99
